State,City,Population 25,Rank,24 Pop,Change,Density,Area Miles^2,Type
Texas,Elmendorf,2750,615,2574,0.0684,448,6.14,City
Texas,Bear Creek Ranch,2736,616,2554,0.0713,4545,0.6,CDP
Texas,Jonestown,2735,617,2665,0.0263,419,6.53,City
Texas,Gunter,2719,618,2591,0.0494,140,19.42,City
Texas,Westworth Village,2709,619,2685,0.0089,1307,2.07,City
Texas,Bolivar Peninsula,2678,620,2661,0.0064,63,42.48,CDP
Texas,Balcones Heights,2653,621,2671,-0.0067,4050,0.66,City
Texas,Roman Forest,2653,622,2479,0.0702,1219,2.18,City
Texas,Palmer,2649,623,2602,0.0181,859,3.08,Town
Texas,Stanton,2644,624,2649,-0.0019,1329,1.99,City
Texas,Edcouch,2632,625,2654,-0.0083,2543,1.03,City
Texas,Big Lake,2612,626,2682,-0.0261,1094,2.39,City
Texas,Post,2612,627,3049,-0.1433,697,3.75,City
Texas,West,2608,628,2597,0.0042,1528,1.71,City
Texas,Willow Grove,2606,629,2432,0.0715,505,5.16,CDP
Texas,Agua Dulce,2598,630,2626,-0.0107,333,7.8,CDP
Texas,Mount Vernon,2598,631,2577,0.0081,603,4.31,Town
Texas,Palmhurst,2585,632,2588,-0.0012,581,4.45,City
Texas,Junction,2583,633,2557,0.0102,1123,2.3,City
Texas,Seymour,2570,634,2573,-0.0012,879,2.92,City
Texas,Escobares,2553,635,2558,-0.002,955,2.67,City
Texas,Circle D-KC Estates,2527,636,2518,0.0036,272,9.29,CDP
Texas,Arcola,2522,637,2434,0.0362,982,2.57,City
Texas,Inez,2519,638,2491,0.0112,42,59.59,CDP
Texas,Trinity,2519,639,2484,0.0141,664,3.79,City
Texas,Sheldon,2515,640,2480,0.0141,1012,2.48,CDP
Texas,Panorama Village,2497,641,2502,-0.002,2321,1.08,City
Texas,Daingerfield,2495,642,2498,-0.0012,1016,2.46,City
Texas,Rio Hondo,2479,643,2387,0.0385,1468,1.69,City
Texas,Midway South,2464,644,2449,0.0061,2517,0.98,CDP
Texas,Holly Lake Ranch,2460,645,2481,-0.0085,284,8.68,CDP
Texas,Hooks,2460,646,2472,-0.0049,1179,2.09,City
Texas,Tahoka,2459,647,2443,0.0065,1033,2.38,City
Texas,Ben Wheeler,2447,648,2284,0.0714,816,3,CDP
Texas,Copper Canyon,2441,649,2306,0.0585,525,4.65,Town
Texas,Pantego,2429,650,2455,-0.0106,2333,1.04,Town
Texas,Floydada,2422,651,2470,-0.0194,1191,2.03,City
Texas,Little Cypress,2414,652,2253,0.0715,636,3.8,CDP
Texas,Nixon,2409,653,2399,0.0042,1541,1.56,City
Texas,Merkel,2407,654,2420,-0.0054,860,2.8,Town
Texas,Shadybrook,2402,655,2373,0.0122,311,7.72,CDP
Texas,Woodville,2402,656,2403,-0.0004,764,3.15,Town
Texas,Salado,2391,657,2392,-0.0004,771,3.1,Village
Texas,Briarcliff,2389,658,2326,0.0271,1519,1.57,Village
Texas,De Leon,2385,659,2361,0.0102,1064,2.24,City
Texas,St. Hedwig,2378,660,2348,0.0128,80,29.63,Town
Texas,Tool,2373,661,2334,0.0167,661,3.59,City
Texas,Premont,2368,662,2384,-0.0067,1398,1.69,City
Texas,El Cenizo,2366,663,2399,-0.0138,4594,0.52,City
Texas,Panhandle,2356,664,2357,-0.0004,1109,2.12,Town
Texas,Mauriceville,2351,665,2411,-0.0249,280,8.41,CDP
Texas,Cresson,2347,666,2165,0.0841,203,11.57,City
Texas,Overton,2342,667,2329,0.0056,350,6.7,City
Texas,Bertram,2339,668,2199,0.0637,1374,1.7,City
Texas,McQueeney,2328,669,2342,-0.006,569,4.09,CDP
Texas,Odem,2328,670,2315,0.0056,1827,1.27,City
Texas,Sonora,2325,671,2358,-0.014,1044,2.23,City
Texas,Santa Rosa,2314,672,2343,-0.0124,2997,0.77,Town
Texas,Anson,2310,673,2306,0.0017,837,2.76,City
Texas,Freer,2301,674,2332,-0.0133,558,4.12,City
Texas,Malakoff,2297,675,2274,0.0101,800,2.87,City
Texas,Winters,2294,676,2306,-0.0052,973,2.36,City
Texas,Wild Peach Village,2293,677,2304,-0.0048,229,10.01,CDP
Texas,Hedwig Village,2292,678,2306,-0.0061,2423,0.95,City
Texas,Runaway Bay,2280,679,2135,0.0679,905,2.52,City
Texas,Seagraves,2271,680,2249,0.0098,1563,1.45,City
Texas,Manchaca,2268,681,2192,0.0347,1160,1.96,CDP
Texas,Ranger,2267,682,2274,-0.0031,324,7,City
Texas,Dalworthington Gardens,2265,683,2270,-0.0022,1267,1.79,City
Texas,Electra,2256,684,2264,-0.0035,729,3.09,City
Texas,Center Point,2254,685,2104,0.0713,423,5.33,CDP
Texas,East Bernard,2253,686,2246,0.0031,595,3.79,City
Texas,Blue Mound,2252,687,2280,-0.0123,4459,0.51,City
Texas,Kountze,2242,688,2186,0.0256,564,3.98,City
Texas,Pinehurst,2228,689,2227,0.0004,1304,1.71,City
Texas,Johnson City,2215,690,2126,0.0419,1135,1.95,City
Texas,Blanco,2214,691,2109,0.0498,635,3.49,City
Texas,The Hills,2210,692,2291,-0.0354,2058,1.07,Village
Texas,Weimar,2206,693,2179,0.0124,954,2.31,City
Texas,Winnie,2206,694,2276,-0.0308,558,3.96,CDP
Texas,Preston,2202,695,2195,0.0032,438,5.03,CDP
Texas,Quanah,2190,696,2208,-0.0082,630,3.48,City
Texas,Shiner,2187,697,2175,0.0055,886,2.47,City
Texas,West Tawakoni,2187,698,2129,0.0272,775,2.82,City
Texas,Lyford,2183,699,2195,-0.0055,1250,1.75,City
Texas,Troup,2171,700,2139,0.015,883,2.46,City
Texas,Carter,2170,701,2025,0.0716,338,6.43,CDP
Texas,George West,2165,702,2166,-0.0005,1117,1.94,City
Texas,Italy,2161,703,2120,0.0193,1078,2,Town
Texas,Whitney,2150,704,2120,0.0142,1156,1.86,Town
Texas,Olmos Park,2149,705,2155,-0.0028,3500,0.61,City
Texas,Leonard,2143,706,2113,0.0142,936,2.29,City
Texas,Canadian,2137,707,2173,-0.0166,1646,1.3,City
Texas,Splendora,2133,708,2045,0.043,702,3.04,City
Texas,Collinsville,2122,709,2072,0.0241,2148,0.99,Town
Texas,Mason,2106,710,2111,-0.0024,577,3.65,City
Texas,Cooper,2105,711,2065,0.0194,1440,1.46,City
Texas,Westlake,2102,712,2011,0.0453,305,6.88,Town
Texas,Cross Roads,2096,713,2030,0.0325,311,6.74,Town
Texas,Garfield,2094,714,2068,0.0126,175,11.98,CDP
Texas,Huntington,2089,715,2075,0.0067,760,2.75,City
Texas,Ozona,2076,716,2153,-0.0358,445,4.67,CDP
Texas,Krugerville,2071,717,2013,0.0288,1303,1.59,City
Texas,Poth,2062,718,2015,0.0233,651,3.17,Town
Texas,Deerwood,2061,719,1924,0.0712,3616,0.57,CDP
Texas,Quitman,2058,720,2036,0.0108,1067,1.93,City
Texas,Idalou,2051,721,2078,-0.013,2031,1.01,City
Texas,Memphis,2041,722,2038,0.0015,910,2.24,City
Texas,Patton Village,2037,723,1962,0.0382,897,2.27,City
Texas,Perezville,2035,724,2258,-0.0988,2706,0.75,CDP
Texas,Kirbyville,2028,725,2027,0.0005,839,2.42,City
Texas,Ganado,2027,726,2017,0.005,1740,1.17,City
Texas,South Padre Island,2019,727,2030,-0.0054,751,2.69,Town
Texas,Anahuac,2017,728,2007,0.005,973,2.07,City
Texas,Encantada-Ranchito-El Calaboz,2015,729,2031,-0.0079,766,2.63,CDP
Texas,Stowell,2011,730,1994,0.0085,200,10.05,CDP
Texas,Crosby,2005,731,2025,-0.0099,900,2.23,CDP
Texas,Itasca,2001,732,1916,0.0444,1614,1.24,City
Texas,Little River-Academy,1980,733,1982,-0.001,1036,1.91,City
Texas,Boyd,1979,734,1868,0.0594,483,4.1,Town
Texas,Rhome,1979,735,1911,0.0356,431,4.59,City
Texas,Van Horn,1979,736,1970,0.0046,697,2.84,Town
Texas,Albany,1968,737,1945,0.0118,1256,1.57,City
Texas,Grandview,1965,738,1945,0.0103,994,1.98,City
Texas,Uhland,1965,739,1893,0.038,706,2.79,City
Texas,Waskom,1963,740,1951,0.0062,732,2.68,City
Texas,Hamshire,1960,741,1829,0.0716,659,2.98,CDP
Texas,Hale Center,1958,742,1977,-0.0096,1363,1.44,City
Texas,Jones Creek,1948,743,1953,-0.0026,771,2.53,Village
Texas,Shepherd,1947,744,1976,-0.0147,319,6.1,City
Texas,Laughlin AFB,1939,745,1914,0.0131,304,6.37,CDP
Texas,Abram,1923,746,1933,-0.0052,627,3.06,CDP
Texas,Woodcreek,1923,747,1897,0.0137,1771,1.09,City
Texas,Las Lomas,1918,748,2000,-0.041,4880,0.39,CDP
Texas,Buffalo,1913,749,1884,0.0154,406,4.71,City
Texas,Palmer,1904,750,1777,0.0715,1694,1.12,CDP
Texas,Sour Lake,1901,751,1876,0.0133,826,2.3,City
Texas,Meadowlakes,1896,752,1894,0.0011,2528,0.75,City
Texas,Seth Ward,1895,753,1904,-0.0047,840,2.25,CDP
Texas,Mart,1892,754,1870,0.0118,1374,1.38,City
Texas,Olton,1890,755,1908,-0.0094,1391,1.36,City
Texas,Bartonville,1886,756,1856,0.0162,276,6.83,Town
Texas,Ingram,1881,757,1865,0.0086,1282,1.47,City
Texas,Hamlin,1867,758,1859,0.0043,353,5.29,City
Texas,Southside Place,1867,759,1861,0.0032,7498,0.25,City
Massachusetts,Boston city,655013,1,654423,0.0009,13550,48.34,City
Massachusetts,Worcester city,211511,2,209566,0.0093,5661,37.36,City
Massachusetts,Springfield city,153002,3,153337,-0.0022,4801,31.87,City
Massachusetts,Cambridge city,119802,4,119008,0.0067,18728,6.4,City
Massachusetts,Lowell city,114506,5,114401,0.0009,8413,13.61,City
Massachusetts,Brockton city,104888,6,104889,0,4917,21.33,City
Massachusetts,Lynn city,101965,7,101603,0.0036,9495,10.74,City
Massachusetts,Quincy city,101163,8,101380,-0.0021,6104,16.57,City
Massachusetts,New Bedford city,100819,9,100757,0.0006,5041,20,City
Massachusetts,Fall River city,94248,10,94044,0.0022,2845,33.12,City
Massachusetts,Newton city,89541,11,88978,0.0063,5022,17.83,City
Massachusetts,Lawrence city,88624,12,88398,0.0026,12788,6.93,City
Massachusetts,Somerville city,80865,13,80636,0.0028,19613,4.12,City
Massachusetts,Framingham city,72113,14,71994,0.0017,2879,25.04,City
Massachusetts,Haverhill city,67947,15,67681,0.0039,2057,33.04,City
Massachusetts,Plymouth town,67669,16,66537,0.017,702,96.43,Town
Massachusetts,Malden city,65261,17,65197,0.001,12936,5.04,City
Massachusetts,Waltham city,64685,18,64581,0.0016,5075,12.74,City
Massachusetts,Brookline town,63784,19,63373,0.0065,9436,6.76,Town
Massachusetts,Weymouth Town city,62424,20,60769,0.0272,3723,16.77,City
Massachusetts,Taunton city,61470,21,60941,0.0087,1316,46.71,City
Massachusetts,Medford city,58850,22,58797,0.0009,7267,8.1,City
Massachusetts,Revere city,56910,23,57432,-0.0091,9977,5.7,City
Massachusetts,Chicopee city,54636,24,54737,-0.0018,2385,22.91,City
Massachusetts,Peabody city,54382,25,54219,0.003,3349,16.24,City
Massachusetts,Methuen Town city,53895,26,53675,0.0041,2426,22.21,City
Massachusetts,Everett city,51754,27,51036,0.0141,15150,3.42,City
Massachusetts,Barnstable Town city,50151,28,49930,0.0044,837,59.93,City
Massachusetts,Attleboro city,46820,29,46737,0.0018,1748,26.78,City
Massachusetts,Arlington town,46805,30,46458,0.0075,9102,5.14,Town
Massachusetts,Salem city,45224,31,44984,0.0053,5453,8.29,City
Massachusetts,Leominster city,43385,32,43506,-0.0028,1505,28.82,City
Massachusetts,Beverly city,42526,33,42422,0.0025,2818,15.09,City
Massachusetts,Pittsfield city,42466,34,42771,-0.0071,1049,40.47,City
Massachusetts,Woburn city,42013,35,41830,0.0044,3321,12.65,City
Massachusetts,Billerica town,41787,36,41703,0.002,1634,25.57,Town
Massachusetts,Fitchburg city,41535,37,41557,-0.0005,1493,27.82,City
Massachusetts,Marlborough city,41163,38,41171,-0.0002,1973,20.86,City
Massachusetts,Westfield city,40525,39,40517,0.0002,876,46.26,City
Massachusetts,Shrewsbury town,39461,40,39175,0.0073,1902,20.74,Town
Massachusetts,Braintree Town city,38264,41,38377,-0.0029,2780,13.76,City
Massachusetts,Chelsea city,37753,42,38036,-0.0074,17014,2.22,City
Massachusetts,Holyoke city,37506,43,37567,-0.0016,1772,21.17,City
Massachusetts,Andover town,36745,44,36615,0.0036,1192,30.82,Town
Massachusetts,Natick town,36630,45,36574,0.0015,2449,14.96,Town
Massachusetts,Chelmsford town,36352,46,36266,0.0024,1624,22.38,Town
Massachusetts,Watertown Town city,35348,47,35302,0.0013,8846,4,City
Massachusetts,Randolph Town city,34339,48,34413,-0.0022,3494,9.83,City
Massachusetts,Lexington town,33942,49,33912,0.0009,2065,16.43,Town
Massachusetts,Dartmouth town,33475,50,33447,0.0008,549,60.93,Town
Massachusetts,Franklin Town city,33251,51,33188,0.0019,1248,26.64,City
Massachusetts,Falmouth town,33059,52,33064,-0.0002,750,44.06,Town
Massachusetts,Dracut town,32417,53,32354,0.0019,1568,20.68,Town
Massachusetts,North Andover town,32269,54,31942,0.0102,1228,26.28,Town
Massachusetts,Needham town,32197,55,32177,0.0006,2618,12.3,Town
Massachusetts,Tewksbury town,31733,56,31488,0.0078,1531,20.72,Town
Massachusetts,Wellesley town,31075,57,30904,0.0055,3101,10.02,Town
Massachusetts,Norwood town,31000,58,31115,-0.0037,2987,10.38,Town
Massachusetts,Milford town,30221,59,30239,-0.0006,2049,14.75,Town
Massachusetts,Gloucester city,30211,60,30085,0.0042,1153,26.19,City
Massachusetts,Melrose city,29445,61,29401,0.0015,6288,4.68,City
Massachusetts,Northampton city,29272,62,29321,-0.0017,855,34.24,City
Massachusetts,Wakefield town,29008,63,28409,0.0211,3923,7.39,Town
Massachusetts,Stoughton town,28892,64,28927,-0.0012,1796,16.09,Town
Massachusetts,Bridgewater Town city,28876,65,28847,0.001,1060,27.24,City
Massachusetts,Saugus town,28808,66,28719,0.0031,2674,10.78,Town
Massachusetts,Agawam Town city,28472,67,28439,0.0012,1221,23.32,City
Massachusetts,Milton town,28348,68,28361,-0.0005,2179,13.01,Town
Massachusetts,West Springfield Town city,28314,69,28369,-0.0019,1692,16.73,City
Massachusetts,Danvers town,28052,70,27974,0.0028,2113,13.28,Town
Massachusetts,Burlington town,27491,71,27009,0.0178,2340,11.75,Town
Massachusetts,Belmont town,26954,72,26920,0.0013,5800,4.65,Town
Massachusetts,Marshfield town,25847,73,25806,0.0016,902,28.65,Town
Massachusetts,Easton town,25630,74,25497,0.0052,891,28.76,Town
Massachusetts,Reading town,25612,75,25520,0.0036,2567,9.98,Town
Massachusetts,Walpole town,25292,76,25628,-0.0131,1237,20.45,Town
Massachusetts,Dedham town,24876,77,24922,-0.0018,2422,10.27,Town
Massachusetts,Yarmouth town,24855,78,24979,-0.005,1029,24.16,Town
Massachusetts,Middleborough town,24730,79,24617,0.0046,358,69.04,Town
Massachusetts,Westford town,24665,80,24604,0.0025,816,30.24,Town
Massachusetts,Canton town,24649,81,24642,0.0003,1315,18.75,Town
Massachusetts,Hingham town,24279,82,24234,0.0019,1094,22.2,Town
Massachusetts,Acton town,24177,83,24103,0.0031,1217,19.87,Town
Massachusetts,Mansfield town,23932,84,23897,0.0015,1190,20.1,Town
Massachusetts,Wilmington town,23394,85,23271,0.0053,1378,16.97,Town
Massachusetts,Wareham town,23278,86,23238,0.0017,650,35.82,Town
Massachusetts,Winchester town,22989,87,22913,0.0033,3811,6.03,Town
Massachusetts,Westborough town,22922,88,22467,0.0203,1113,20.6,Town
Massachusetts,Stoneham town,22908,89,22881,0.0012,3808,6.02,Town
Massachusetts,Gardner city,21030,90,21002,0.0013,953,22.07,City
Massachusetts,Ludlow town,20817,91,20831,-0.0007,765,27.2,Town
Massachusetts,Marblehead town,20424,92,20360,0.0031,4664,4.38,Town
Massachusetts,Bourne town,20270,93,20346,-0.0037,498,40.67,Town
Massachusetts,Sandwich town,20221,94,20345,-0.0061,472,42.87,Town
Massachusetts,Grafton town,20203,95,20089,0.0057,886,22.8,Town
Massachusetts,Sudbury town,20068,96,19731,0.0171,827,24.27,Town
Massachusetts,Hudson town,20014,97,19959,0.0028,1736,11.53,Town
Massachusetts,Holden town,19944,98,19939,0.0003,568,35.08,Town
Massachusetts,Hopkinton town,19926,99,19733,0.0098,760,26.23,Town
Massachusetts,Scituate town,19489,100,19393,0.005,1132,17.21,Town
Massachusetts,Norton town,19222,101,19184,0.002,691,27.83,Town
Massachusetts,Newburyport city,18877,102,18804,0.0039,2261,8.35,City
Massachusetts,Ashland town,18629,103,18610,0.001,1510,12.34,Town
Massachusetts,Sharon town,18480,104,18461,0.001,789,23.43,Town
Massachusetts,Foxborough town,18448,105,18466,-0.001,929,19.86,Town
Massachusetts,Somerset town,18259,106,18234,0.0014,2312,7.9,Town
Massachusetts,Pembroke town,18254,107,18270,-0.0009,838,21.79,Town
Massachusetts,Concord town,18152,108,18119,0.0018,740,24.52,Town
Massachusetts,Winthrop Town city,17975,109,18147,-0.0095,9028,1.99,City
Massachusetts,Southbridge Town city,17852,110,17866,-0.0008,882,20.24,City
Massachusetts,Bellingham town,17834,111,17695,0.0079,972,18.34,Town
Massachusetts,South Hadley town,17802,112,17897,-0.0053,1005,17.71,Town
Massachusetts,Amesbury Town city,17549,113,17426,0.0071,1428,12.29,City
Massachusetts,Rockland town,17548,114,17571,-0.0013,1750,10.03,Town
Massachusetts,Swansea town,17527,115,17451,0.0044,773,22.68,Town
Massachusetts,Webster town,17489,116,17541,-0.003,1415,12.36,Town
Massachusetts,Abington town,16962,117,16966,-0.0002,1703,9.96,Town
Massachusetts,North Reading town,16900,118,16477,0.0257,1284,13.16,Town
Massachusetts,Auburn town,16858,119,16839,0.0011,1089,15.49,Town
Massachusetts,Northbridge town,16615,120,16535,0.0048,962,17.27,Town
Massachusetts,Westport town,16577,121,16519,0.0035,333,49.82,Town
Massachusetts,East Longmeadow town,16460,122,16419,0.0025,1272,12.94,Town
Massachusetts,Duxbury town,16331,123,16258,0.0045,689,23.7,Town
Massachusetts,Westwood town,16248,124,16246,0.0001,1493,10.88,Town
Massachusetts,Raynham town,16111,125,15880,0.0145,787,20.48,Town
Massachusetts,Fairhaven town,15982,126,15930,0.0033,1291,12.38,Town
Massachusetts,Easthampton Town city,15947,127,15989,-0.0026,1197,13.32,City
Massachusetts,Swampscott town,15903,128,15695,0.0133,5262,3.02,Town
Massachusetts,Seekonk town,15897,129,15811,0.0054,864,18.39,Town
Massachusetts,Northborough town,15659,130,15674,-0.001,848,18.47,Town
Massachusetts,Clinton town,15636,131,15583,0.0034,2766,5.65,Town
Massachusetts,Longmeadow town,15621,132,15621,0,1719,9.09,Town
Massachusetts,Whitman town,15416,133,15366,0.0033,2223,6.93,Town
Massachusetts,Mashpee town,15312,134,15354,-0.0027,655,23.39,Town
Massachusetts,Belchertown town,15283,135,15311,-0.0018,291,52.6,Town
Massachusetts,Holliston town,15173,136,15094,0.0052,813,18.66,Town
Massachusetts,Dennis town,14871,137,14887,-0.0011,722,20.6,Town
Massachusetts,Uxbridge town,14740,138,14633,0.0073,498,29.59,Town
Massachusetts,Hanover town,14719,139,14736,-0.0012,947,15.54,Town
Massachusetts,Bedford town,14638,140,14516,0.0084,1071,13.66,Town
Massachusetts,Wilbraham town,14542,141,14530,0.0008,660,22.04,Town
Massachusetts,East Bridgewater town,14468,142,14438,0.0021,839,17.24,Town
Massachusetts,Nantucket town,14446,143,14445,0.0001,313,46.19,Town
Massachusetts,Kingston town,14180,144,14064,0.0082,761,18.64,Town
Massachusetts,Millbury town,14078,145,14040,0.0027,896,15.71,Town
Massachusetts,Ipswich town,14017,146,13960,0.0041,437,32.1,Town
Massachusetts,Rehoboth town,13895,147,13604,0.0214,296,46.93,Town
Massachusetts,Medway town,13882,148,13721,0.0117,1203,11.54,Town
Massachusetts,Wayland town,13772,149,13762,0.0007,915,15.04,Town
Massachusetts,Harwich town,13523,150,13559,-0.0027,648,20.88,Town
Massachusetts,Charlton town,13393,151,13392,0.0001,318,42.18,Town
Massachusetts,Oxford town,13276,152,13291,-0.0011,501,26.52,Town
Massachusetts,Lynnfield town,13198,153,13116,0.0063,1339,9.86,Town
Massachusetts,Medfield town,13104,154,13096,0.0006,909,14.41,Town
Massachusetts,Wrentham town,12703,155,12623,0.0063,585,21.71,Town
Massachusetts,Tyngsborough town,12557,156,12516,0.0033,748,16.8,Town
Massachusetts,North Adams city,12353,157,12418,-0.0052,607,20.35,City
Massachusetts,Palmer Town city,12285,158,12300,-0.0012,389,31.58,City
Massachusetts,Lakeville town,12114,159,12041,0.0061,409,29.6,Town
Massachusetts,Athol town,11965,160,11951,0.0012,370,32.3,Town
Massachusetts,Spencer town,11876,161,11898,-0.0018,362,32.85,Town
Massachusetts,Lunenburg town,11831,162,11841,-0.0008,448,26.39,Town
Massachusetts,Dudley town,11791,163,11820,-0.0025,566,20.83,Town
Massachusetts,Pepperell town,11772,164,11741,0.0026,522,22.57,Town
Massachusetts,Carver town,11767,165,11721,0.0039,315,37.31,Town
Massachusetts,Weston town,11721,166,11683,0.0033,697,16.82,Town
Massachusetts,Norfolk town,11666,167,11630,0.0031,783,14.9,Town
Massachusetts,Groton town,11393,168,11335,0.0051,348,32.77,Town
Massachusetts,Norwell town,11329,169,11314,0.0013,541,20.93,Town
Massachusetts,Holbrook town,11260,170,11272,-0.0011,1552,7.25,Town
Massachusetts,Leicester town,11076,171,11071,0.0005,476,23.26,Town
Massachusetts,Acushnet town,10654,172,10628,0.0024,578,18.43,Town
Massachusetts,Maynard town,10606,173,10605,0.0001,2035,5.21,Town
Massachusetts,Hanson town,10574,174,10580,-0.0006,704,15.02,Town
Massachusetts,Winchendon town,10497,175,10469,0.0027,244,43.02,Town
Massachusetts,Southborough town,10411,176,10420,-0.0009,743,14.01,Town
Massachusetts,Littleton town,10369,177,10310,0.0057,628,16.52,Town
Massachusetts,Ware town,10345,178,10206,0.0136,301,34.38,Town
Massachusetts,Brewster town,10283,179,10332,-0.0047,448,22.94,Town
Massachusetts,Hull town,10186,180,10147,0.0038,3547,2.87,Town
Massachusetts,Sturbridge town,9934,181,9931,0.0003,267,37.23,Town
Massachusetts,Plainville town,9891,182,9886,0.0005,900,10.99,Town
Massachusetts,Middleton town,9871,183,9860,0.0011,734,13.45,Town
Massachusetts,Rutland town,9626,184,9524,0.0107,274,35.13,Town
Massachusetts,Lancaster town,9588,185,9195,0.0427,349,27.47,Town
Massachusetts,Sutton town,9510,186,9473,0.0039,293,32.41,Town
Massachusetts,Freetown town,9410,187,9350,0.0064,273,34.46,Town
Massachusetts,Salisbury town,9401,188,9330,0.0076,612,15.37,Town
Massachusetts,Millis town,9378,189,9198,0.0196,779,12.03,Town
Massachusetts,Douglas town,9371,190,9306,0.007,257,36.45,Town
Massachusetts,Blackstone town,9250,191,9230,0.0022,833,11.11,Town
Massachusetts,Southwick town,9215,192,9205,0.0011,299,30.82,Town
Massachusetts,Townsend town,9020,193,9012,0.0009,276,32.71,Town
Massachusetts,Upton town,8637,194,8474,0.0192,400,21.6,Town
Massachusetts,Ayer town,8618,195,8582,0.0042,963,8.95,Town
Massachusetts,Georgetown town,8518,196,8481,0.0044,662,12.86,Town
Massachusetts,Cohasset town,8472,197,8432,0.0047,866,9.78,Town
Massachusetts,Westminster town,8439,198,8408,0.0037,238,35.44,Town
Massachusetts,Montague town,8378,199,8411,-0.0039,278,30.15,Town
Massachusetts,Templeton town,8371,200,8316,0.0066,263,31.87,Town
Massachusetts,Sterling town,8300,201,8252,0.0058,271,30.62,Town
Massachusetts,Boxford town,8229,202,8189,0.0049,349,23.56,Town
Massachusetts,Dighton town,8218,203,8200,0.0022,373,22.03,Town
Massachusetts,Monson town,8130,204,8117,0.0016,184,44.22,Town
Massachusetts,Adams town,7865,205,7930,-0.0082,344,22.89,Town
Massachusetts,West Boylston town,7822,206,7806,0.002,604,12.95,Town
Massachusetts,West Bridgewater town,7785,207,7733,0.0067,508,15.32,Town
Massachusetts,Halifax town,7746,208,7732,0.0018,485,15.97,Town
Massachusetts,Hamilton town,7706,209,7646,0.0078,544,14.18,Town
Massachusetts,Orange town,7536,210,7547,-0.0015,215,35.06,Town
Massachusetts,Williamstown town,7347,211,7366,-0.0026,157,46.73,Town
Massachusetts,Great Barrington town,7130,212,7162,-0.0045,159,44.82,Town
Massachusetts,Rockport town,7112,213,7050,0.0088,1018,6.99,Town
Massachusetts,Stow town,7102,214,7095,0.001,410,17.32,Town
Massachusetts,Harvard town,6990,215,6959,0.0045,264,26.44,Town
Massachusetts,Shirley town,6917,216,6884,0.0048,437,15.82,Town
Massachusetts,Newbury town,6904,217,6835,0.0101,295,23.37,Town
Massachusetts,Lincoln town,6891,218,6890,0.0001,484,14.23,Town
Massachusetts,Berkley town,6880,219,6851,0.0042,417,16.51,Town
Massachusetts,Groveland town,6793,220,6768,0.0037,765,8.88,Town
Massachusetts,Mattapoisett town,6770,221,6711,0.0088,391,17.34,Town
Massachusetts,Merrimac town,6762,222,6740,0.0033,796,8.5,Town
Massachusetts,Chatham town,6649,223,6667,-0.0027,411,16.17,Town
Massachusetts,Topsfield town,6624,224,6584,0.0061,557,11.9,Town
Massachusetts,Rowley town,6514,225,6436,0.0121,358,18.2,Town
Massachusetts,Ashburnham town,6475,226,6445,0.0047,169,38.33,Town
Massachusetts,Mendon town,6391,227,6361,0.0047,360,17.77,Town
